run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,47,2900.0,184064.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,48,2962.0,181504.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,49,3022.0,182016.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,50,3084.0,183424.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,51,3145.0,178048.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,52,3206.0,180864.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,53,3267.0,179328.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,54,3329.0,179200.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,55,3390.0,177920.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,56,3452.0,179072.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,57,3514.0,178048.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,58,3576.0,174720.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,59,3638.0,177408.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,60,3700.0,177152.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,61,3761.0,172672.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,62,3822.0,175872.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,63,3884.0,174976.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,64,3946.0,175872.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,65,4005.0,171648.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,66,4067.0,173056.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,67,4129.0,174080.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,68,4190.0,171776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,69,4251.0,173056.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,70,4313.0,174464.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,71,4375.0,170752.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,72,4436.0,171392.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,73,4498.0,170624.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,74,4560.0,168704.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,75,4621.0,169344.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,76,4682.0,169088.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,77,4743.0,169216.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,78,4805.0,169216.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,79,4866.0,169856.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,80,4927.0,167808.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,81,4990.0,166912.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,82,5051.0,167168.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,83,5112.0,166272.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,84,5174.0,165504.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,85,5236.0,166912.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,86,5297.0,166272.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,87,5357.0,165248.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,88,5419.0,163840.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,89,5478.0,165504.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,90,5541.0,165120.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,91,5600.0,163200.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,92,5663.0,163712.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,93,5722.0,162048.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,94,5785.0,161792.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,95,5844.0,163712.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,96,5908.0,162560.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,97,5967.0,161920.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,98,6031.0,162432.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,99,6091.0,161152.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,100,6154.0,159360.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,101,6213.0,162688.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,102,6277.0,161408.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,103,6336.0,160128.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,104,6399.0,160896.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,105,6458.0,159744.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,106,6521.0,161152.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,107,6580.0,158208.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,108,6644.0,158976.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,109,6703.0,160384.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,110,6767.0,158592.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,111,6825.0,161280.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,112,6889.0,161280.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,113,6948.0,157056.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,114,7012.0,158720.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,115,7071.0,159616.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,116,7135.0,156416.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,117,7194.0,157440.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,118,7258.0,158208.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,119,7317.0,156288.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,120,7381.0,158080.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,121,7440.0,156928.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,122,7504.0,159104.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,123,7562.0,155008.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,124,7626.0,157056.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,125,7686.0,155904.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,126,7749.0,154240.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,127,7808.0,156928.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,128,7872.0,156160.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,129,7931.0,153600.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,130,7995.0,152960.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,131,8055.0,154112.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,132,8118.0,152448.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,133,8177.0,153728.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,134,8240.0,153856.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,135,8299.0,154880.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,136,8363.0,151680.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,137,8422.0,150784.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,138,8486.0,152576.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,139,8545.0,151424.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,140,8609.0,152960.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,141,8668.0,153216.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,142,8731.0,151552.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,143,8790.0,153216.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,144,8854.0,150144.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,145,8913.0,151040.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,146,8977.0,152960.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,147,9036.0,150272.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,148,9099.0,148992.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,149,9158.0,150400.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,150,9222.0,152192.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,151,9280.0,148864.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,152,9344.0,149504.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,153,9403.0,150272.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,154,9467.0,149504.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,155,9526.0,149632.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,156,9589.0,150144.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,157,9648.0,148352.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,158,9713.0,147584.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,159,9773.0,149248.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,160,9836.0,150272.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,161,9896.0,148096.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,162,9960.0,147712.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,163,10019.0,148480.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,164,10082.0,146432.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,165,10141.0,146560.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,166,10204.0,149120.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,167,10263.0,146560.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,168,10327.0,147200.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,169,10386.0,147328.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,170,10449.0,146304.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,171,10508.0,145280.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,172,10572.0,147072.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,173,10630.0,146304.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,174,10694.0,145792.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,175,10753.0,147328.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,176,10817.0,146560.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,177,10876.0,143488.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,178,10940.0,146176.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,179,10999.0,146816.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,180,11062.0,145920.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,181,11120.0,146176.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,182,11184.0,145536.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,183,11243.0,144384.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,184,11306.0,146560.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,185,11366.0,146304.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,186,11429.0,146048.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,187,11488.0,145280.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,188,11552.0,144640.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,189,11611.0,144768.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,190,11674.0,144768.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,191,11733.0,143744.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,192,11797.0,142720.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,193,11856.0,145152.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,194,11920.0,142976.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,195,11979.0,142592.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,196,12043.0,143104.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,197,12102.0,144128.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,198,12166.0,140672.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,199,12225.0,142976.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,200,12289.0,143360.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,201,12347.0,139648.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,202,12411.0,143232.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,203,12470.0,144128.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,204,12534.0,140672.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,205,12593.0,143104.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,206,12656.0,142592.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,207,12716.0,141568.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,208,12779.0,141824.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,209,12838.0,144000.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,210,12902.0,143104.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,211,12961.0,141952.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,212,13025.0,142592.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,213,13084.0,142592.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,214,13147.0,138624.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,215,13206.0,141184.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,216,13270.0,141312.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,217,13329.0,140800.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,218,13393.0,142336.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,219,13452.0,139392.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,220,13516.0,139776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,221,13575.0,139776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,222,13640.0,141056.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,223,13699.0,138368.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,224,13762.0,141696.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,225,13821.0,141312.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,226,13884.0,139520.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,227,13943.0,140288.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,228,14006.0,143232.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,229,14065.0,140160.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,230,14129.0,141440.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,231,14188.0,142464.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,232,14252.0,138624.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,233,14311.0,141056.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,234,14375.0,143488.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,235,14434.0,138752.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,236,14497.0,140416.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,237,14556.0,142080.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,238,14620.0,139520.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,239,14679.0,139008.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,240,14742.0,139776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,241,14801.0,138624.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,242,14865.0,138240.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,243,14924.0,139776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,244,14987.0,139520.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,245,15045.0,139136.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,246,15109.0,138880.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,247,15169.0,139776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,248,15232.0,136832.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,249,15291.0,137600.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,250,15412.0,138112.0,4.3865
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,251,15434.0,136576.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,252,15479.0,138496.0,
